cod_reg,region,cod_com,comuna,cod_circ,circunscripcion,cod_loc,local,cod_mesa,mesa
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2172,ESCUELA SAN LUIS,75970172,172
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970001,1
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970002,2
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970003,3
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970004,4
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970005,5
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970006,6
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970007,7
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970008,8
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970009,9
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970010,10
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970011,11
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970012,12
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970013,13
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970014,14
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970015,15
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970016,16
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2173,ESCUELA TOMAS VARGAS L1,75970017,17
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970018,18
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970019,19
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970020,20
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970021,21
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970022,22
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970023,23
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970024,24
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970025,25
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970026,26
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970027,27
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970028,28
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970029,29
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970030,30
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970031,31
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970032,32
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2174,ESCUELA TOMAS VARGAS L2,75970033,33
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970034,34
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970035,35
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970036,36
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970037,37
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970038,38
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970039,39
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970040,40
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970041,41
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970042,42
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2175,GIMNASIO POLIDEPORTIVO MARTIN VARGAS,75970043,43
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970173,173
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970174,174
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970175,175
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970176,176
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970177,177
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970178,178
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970179,179
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970180,180
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970181,181
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970182,182
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970183,183
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970184,184
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970185,185
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970186,186
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970187,187
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970188,188
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970189,189
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970190,190
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970191,191
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970192,192
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970193,193
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970194,194
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970195,195
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970196,196
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2176,LICEO NACIONAL DE MAIPU L1,75970197,197
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970198,198
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970199,199
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970200,200
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970201,201
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970202,202
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970203,203
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970204,204
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970205,205
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970206,206
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970207,207
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970208,208
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970209,209
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970210,210
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970211,211
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970212,212
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970213,213
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970214,214
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970215,215
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970216,216
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970217,217
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970218,218
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970219,219
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970220,220
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970221,221
3013,METROPOLITANA DE SANTIAGO,2776,MAIPU,7597,MAIPU PONIENTE,2177,LICEO NACIONAL DE MAIPU L2,75970222,222
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200001,1
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200002,2
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200003,3
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200004,4
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200005,5
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200006,6
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200007,7
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200008,8
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200009,9
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200010,10
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200011,11
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200012,12
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200013,13
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200014,14
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200015,15
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2178,LICEO MUNICIPAL F-860 L1,72200016,16
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200017,17
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200018,18
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200019,19
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200020,20
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200021,21
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200022,22
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200023,23
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200024,24
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200025,25
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200026,26
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200027,27
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200028,28
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200029,29
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200030,30
3013,METROPOLITANA DE SANTIAGO,2803,MARIA PINTO,7220,MARIA PINTO,2179,LICEO MUNICIPAL F-860 L2,72200031,31
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160017,17
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160018,18
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160019,19
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160020,20
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160021,21
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160022,22
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160023,23
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160024,24
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160025,25
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160026,26
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2180,COLEGIO ALONSO DE ERCILLA,72160027,27
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160028,28
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160029,29
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160030,30
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160031,31
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160032,32
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160033,33
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160034,34
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160035,35
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160036,36
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160037,37
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160038,38
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160039,39
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160040,40
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2181,COLEGIO MELIPILLA,72160041,41
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160221,221
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160222,222
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160223,223
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160224,224
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160225,225
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160226,226
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160227,227
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160228,228
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160229,229
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2182,COLEGIO MONSEÑOR JAIME LARRAIN BUNSTER,72160230,230
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160001,1
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160002,2
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160003,3
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160004,4
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160005,5
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160006,6
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160007,7
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160008,8
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160009,9
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160010,10
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160011,11
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160012,12
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160013,13
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160014,14
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160015,15
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2183,COLEGIO NUESTRA SEÑORA DE LA PRESENTACION L1,72160016,16
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160177,177
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160178,178
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160179,179
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160180,180
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160181,181
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160182,182
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160183,183
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160184,184
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160185,185
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2184,COLEGIO POMAIRE,72160186,186
3013,METROPOLITANA DE SANTIAGO,2800,MELIPILLA,7216,MELIPILLA,2185,COLEGIO SAN AGUSTIN L1,72160042,42
